Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Jan-1918,-22.5, M, M, M
2-Jan-1918,-26, M, M, M
3-Jan-1918,-20, M, M, M
4-Jan-1918, M, M, M, M
5-Jan-1918, M,0.01,0.1, M
6-Jan-1918, M, M, M, M
7-Jan-1918, M,0.1,1, M
8-Jan-1918, M,0.01,0.1, M
9-Jan-1918,18, M, M, M
10-Jan-1918,9.5, M, M, M
11-Jan-1918, M, M, M, M
12-Jan-1918, M,0.5,11, M
13-Jan-1918,11.5, M, M, M
14-Jan-1918,15.5, M, M, M
15-Jan-1918, M,0.45,9,33
16-Jan-1918, M, M, M, M
17-Jan-1918,0.5,0.01,3,34
18-Jan-1918, M, M, M, M
19-Jan-1918,7.5,0.05,1.8,34
20-Jan-1918,0, M, M, M
21-Jan-1918,-4.5, M, M, M
22-Jan-1918,-2.5,0.09,1.8, M
23-Jan-1918,5.5,0.06,1.5, M
24-Jan-1918,4.5, M, M, M
25-Jan-1918, M, M, M, M
26-Jan-1918,10.5,0.1,2, M
27-Jan-1918,-5, M, M, M
28-Jan-1918,-17, M, M, M
29-Jan-1918,10,0.01,3,36
30-Jan-1918,7.5, T,0.5,36
31-Jan-1918,-5, M, M, M
1-Feb-1918,0,0, M, M
2-Feb-1918,-11,0, M, M
3-Feb-1918,0.5,0.2,4.8,37
4-Feb-1918, M,0, M, M
5-Feb-1918,-13.5,0, M, M
6-Feb-1918, M,0.2,3,37
7-Feb-1918, M,0, M, M
8-Feb-1918,17.5,0.25,2.5,38
9-Feb-1918,1.5,0, M, M
10-Feb-1918,16,0.39,6.5,40
11-Feb-1918,1.5,0, M, M
12-Feb-1918,7,0.25, M, M
13-Feb-1918,27,0, M, M
14-Feb-1918,19,0, M, M
15-Feb-1918,34.5,0, M, M
16-Feb-1918, M,0, M, M
17-Feb-1918,6,0, M, M
18-Feb-1918,-2,0, M, M
19-Feb-1918,1,0.18, M, M
20-Feb-1918, M,0, M, M
21-Feb-1918,11.5,0, M, M
22-Feb-1918,-17,0, M, M
