Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Dec-1997,26,0.27,3,16
2-Dec-1997,18.5,0.63,12,24
3-Dec-1997,19,0.2,3,23
4-Dec-1997,18,0,0,22
5-Dec-1997,26,0.05,0.5,20
6-Dec-1997,26,0.22,3.5,22
7-Dec-1997,22.5,0.15,1,22
8-Dec-1997,21.5,0.13,1,21
9-Dec-1997,15.5,0.02,0.5,20
10-Dec-1997,19,0,0,19
11-Dec-1997,9,0,0,19
12-Dec-1997,13,0,0,19
13-Dec-1997,23,0.05,0.5,18
14-Dec-1997,23.5,0.12,2,20
15-Dec-1997, M, S, S, M
16-Dec-1997, M, M, M, M
17-Dec-1997,11.5, 0.20A, 2.0A,20
18-Dec-1997,23,0,0,20
19-Dec-1997,19,0,0,18
20-Dec-1997,25.5,0.33,3,20
21-Dec-1997,8,0.01,0.5,19
22-Dec-1997,1,0,0,19
23-Dec-1997,5,0.03,0.5,19
24-Dec-1997,20,0.2,3,21
25-Dec-1997,16,0.05,0.5,21
26-Dec-1997,28.5,0.23,3,23
27-Dec-1997,27.5,0.1,1,23
28-Dec-1997,15.5,0.05,0.5,23
29-Dec-1997,1.5,0,0,22
30-Dec-1997,16,0.23,2,24
31-Dec-1997,17.5,0.27,7,30
1-Jan-1998,-8.5,0.02,0.5,27
2-Jan-1998,0.5,0.13,3,29
3-Jan-1998,28.5,0.3,0.5,27
4-Jan-1998,33,0.17,0,22
5-Jan-1998,23.5,0.21,1,22
6-Jan-1998,34.5,0.74,0,21
7-Jan-1998,35.5,0.39,0,18
8-Jan-1998,27.5,1.2,1,18
9-Jan-1998, M,1.62,1,20
10-Jan-1998, M,0.1,1,20
11-Jan-1998, M,0.03,1,21
12-Jan-1998, M,0.08,2,23
13-Jan-1998,11.5,0,0,23
14-Jan-1998,14,0.35,4,26
15-Jan-1998,-7.5,0,0,26
16-Jan-1998,5,0.55,8.5,32
17-Jan-1998,8.5,0.19,4.5,35
18-Jan-1998,14.5,0,0,33
19-Jan-1998,17.5, T,0.3,33
20-Jan-1998,23,0.06,1,33
21-Jan-1998,23,0,0,31
22-Jan-1998,4.5,0.06,2,32
23-Jan-1998,-4,0,0,31
24-Jan-1998,13,2,9,34
25-Jan-1998,22.5,0.03,0.5,34
26-Jan-1998,7,0.14,5,37
27-Jan-1998,-8,0,0,37
28-Jan-1998,-0.5,0,0,37
29-Jan-1998,19.5,0,0,36
30-Jan-1998,23.5,0,0,35
31-Jan-1998,24,0.14,1,35
1-Feb-1998,16, T,0.5,35
2-Feb-1998,22,0,0,34
3-Feb-1998,25,0,0,34
4-Feb-1998,18.5,0,0,34
5-Feb-1998,19.5,0,0,34
6-Feb-1998,11.5,0,0,34
7-Feb-1998,14,0,0,33
8-Feb-1998,12,0,0,33
9-Feb-1998,16.5,0,0,33
10-Feb-1998,20,0,0,33
11-Feb-1998,21,0,0,33
12-Feb-1998,34.5,0.11,0,33
13-Feb-1998,28,0.67,3,34
14-Feb-1998,7,0.1,4,36
15-Feb-1998,-6.5,0,0,35
16-Feb-1998,-5,0,0,35
17-Feb-1998,12,0,0,34
18-Feb-1998,27,0.16,2,36
19-Feb-1998,26,0.48,4,37
20-Feb-1998,28,0.22,2,38
21-Feb-1998,28,0.12,2,39
22-Feb-1998, M,0,0,39
23-Feb-1998,15,0,0,39
24-Feb-1998,18,0,0,38
25-Feb-1998,28,0.8,5,43
26-Feb-1998,26.5,0.95,6,46
27-Feb-1998,26,0.15,1,45
28-Feb-1998,38.5,0,0,44
1-Mar-1998,38,0.1,0,42
2-Mar-1998,41,0.08,0,40
3-Mar-1998,37.5,0.09,1,39
4-Mar-1998,31,0.03,0.5,38
5-Mar-1998,27.5,0,0,38
6-Mar-1998,26.5,0,0,38
7-Mar-1998,21, T, T,38
8-Mar-1998,23,0.17,1,39
9-Mar-1998,25,0.92,3,41
10-Mar-1998,37.5,0.71,0,37
11-Mar-1998,22.5,0.26,2,38
12-Mar-1998,4,0.05,0.5,38
13-Mar-1998,2.5,0.07,0.5,38
14-Mar-1998,8.5,0,0,38
15-Mar-1998,23.5,0.5,7,43
16-Mar-1998,24.5,0.03,0.5,43
17-Mar-1998,12.5,0,0,43
18-Mar-1998,21.5,0,0,42
19-Mar-1998,26,0.23,2,43
20-Mar-1998,27.5,0.35,3,45
21-Mar-1998,25.5,0,0,44
22-Mar-1998,23.5,0.25,2,45
23-Mar-1998,20,0.34,5,49
24-Mar-1998,21.5,0.08,2,49
25-Mar-1998,16,0.04,1,50
26-Mar-1998,23.5,0,0,47
27-Mar-1998,41.5,0,0,43
28-Mar-1998,53,0,0,37
29-Mar-1998,55,0,0,33
30-Mar-1998,41,0.05,0,31
31-Mar-1998, M,1.62,0,26
1-Apr-1998,51,0.38,0,23
2-Apr-1998,32.5,0.33,0,22
3-Apr-1998,35,0.27,0,20
4-Apr-1998,28.5,0.1,0.5,20
5-Apr-1998,25.5, T, T,20
6-Apr-1998,28,0.08,1,21
7-Apr-1998,33, T, T,19
8-Apr-1998,34,0,0,18
9-Apr-1998,37.5,0,0,17
10-Apr-1998,35,0,0,17
11-Apr-1998,30,0,0,16
12-Apr-1998,34,0,0,16
13-Apr-1998,39,0,0,14
14-Apr-1998,41,0,0,12
15-Apr-1998, M, S, S, M
16-Apr-1998, M, M, M, M
17-Apr-1998, M, M, M, M
18-Apr-1998, M, M, M, M
19-Apr-1998, M, M, M, M
20-Apr-1998, M, M, M, M
21-Apr-1998, M, M, M, M
22-Apr-1998, M, M, M, M
23-Apr-1998, M, M, M, M
24-Apr-1998, M, M, M, M
25-Apr-1998, M, M, M, M
26-Apr-1998, M, M, M, M
27-Apr-1998, M, M, M, M
28-Apr-1998,41, 1.55A, 2.0A,2
29-Apr-1998,40,0,0,0
30-Apr-1998,47,0,0,0
1-May-1998,51,0,0,0
2-May-1998,56,0.03,0,0
3-May-1998,48.5,0.12,0,0
4-May-1998,50.5,0.16,0,0
5-May-1998,56.5,0.04,0,0
6-May-1998,58,0.14,0,0
7-May-1998,51.5,0.36,0,0
8-May-1998,54,0.12,0,0
9-May-1998,60,0.38,0,0
10-May-1998,52.5,0.01,0,0
11-May-1998,49,0.03,0,0
12-May-1998,51,0,0,0
13-May-1998,49.5,0,0,0
14-May-1998,52.5,0,0,0
15-May-1998,58,0,0,0
16-May-1998,62,0,0,0
17-May-1998,63.5,0,0,0
18-May-1998,58.5,0.05,0,0
19-May-1998,54,0,0,0
20-May-1998,54.5,0,0,0
21-May-1998,61.5,0.04,0,0
22-May-1998,52,0.15,0,0
23-May-1998,43.5, T,0,0
24-May-1998,48.5, T,0,0
25-May-1998,53,0,0,0
26-May-1998,57.5,0,0,0
27-May-1998,46.5,0,0,0
28-May-1998,53,0,0,0
29-May-1998,64.5,0,0,0
30-May-1998, M,0,0,0
31-May-1998, M,0,0,0
1-Jun-1998, M, M,0,0
2-Jun-1998, M, M,0,0
3-Jun-1998,51.5,2.8,0,0
4-Jun-1998,41,0.23, T, T
5-Jun-1998,42,0.24,0.5,0
6-Jun-1998,40.5,0.06,0,0
7-Jun-1998,42.5,0.1,0,0
8-Jun-1998,50.5,0.8,0,0
9-Jun-1998,45,0.44,0,0
10-Jun-1998,56,0.04,0,0
11-Jun-1998,59,1.45,0,0
12-Jun-1998,60.5,0,0,0
13-Jun-1998,57.5,0.22,0,0
14-Jun-1998,54.5,0.82,0,0
15-Jun-1998,56.5,0.52,0,0
16-Jun-1998,58.5,0.08,0,0
17-Jun-1998,57,0.8,0,0
18-Jun-1998,63,1.73,0,0
19-Jun-1998,64.5,0.05,0,0
20-Jun-1998,62.5,0.03,0,0
21-Jun-1998,64,0.25,0,0
22-Jun-1998,69,0,0,0
23-Jun-1998,71.5,0.04,0,0
24-Jun-1998,70,0,0,0
25-Jun-1998,67.5,0,0,0
26-Jun-1998,64,0.52,0,0
27-Jun-1998,64,0.77,0,0
28-Jun-1998,54.5,0.46,0,0
29-Jun-1998,56,0,0,0
30-Jun-1998, M,0.62,0,0
1-Jul-1998,63,1.11,0,0
2-Jul-1998,56.5,0.08,0,0
3-Jul-1998,60,0,0,0
4-Jul-1998,63,0,0,0
5-Jul-1998,66.5,0.36,0,0
6-Jul-1998,55.5,0.12,0,0
7-Jul-1998,60,0,0,0
8-Jul-1998,60,0,0,0
9-Jul-1998,63.5,0,0,0
10-Jul-1998,64,1.75,0,0
11-Jul-1998,53.5,1.25,0,0
12-Jul-1998,54.5,0.42,0,0
13-Jul-1998,58,0,0,0
14-Jul-1998,64, T,0,0
15-Jul-1998,69.5,0,0,0
16-Jul-1998,72,0,0,0
17-Jul-1998,70,0.64,0,0
18-Jul-1998, M,0.44,0,0
19-Jul-1998, M,0,0,0
20-Jul-1998, M,0,0,0
21-Jul-1998, M,0.3,0,0
22-Jul-1998,66.5,0,0,0
23-Jul-1998,68.5,0.05,0,0
24-Jul-1998,58,0.4,0,0
25-Jul-1998,54,0,0,0
26-Jul-1998,55.5,0,0,0
27-Jul-1998,56,0,0,0
28-Jul-1998,61.5,0.18,0,0
29-Jul-1998,65,0.54,0,0
30-Jul-1998,62,0,0,0
31-Jul-1998,59.5,0.08,0,0
1-Aug-1998,54,0,0,0
2-Aug-1998,56.5,0,0,0
3-Aug-1998,62.5,0,0,0
4-Aug-1998,61,0,0,0
5-Aug-1998,62,0,0,0
6-Aug-1998,63.5,0,0,0
7-Aug-1998,66,0,0,0
8-Aug-1998,65,0.03,0,0
9-Aug-1998,69,0,0,0
10-Aug-1998,69.5,0,0,0
11-Aug-1998,70.5,2.04,0,0
12-Aug-1998,62.5,0.54,0,0
13-Aug-1998,53,0,0,0
14-Aug-1998,54,0,0,0
15-Aug-1998,59,0,0,0
16-Aug-1998, M,0.62,0,0
17-Aug-1998, M,0,0,0
18-Aug-1998, M,0.04,0,0
19-Aug-1998, M,0,0,0
20-Aug-1998, M,0,0,0
21-Aug-1998, M,0.05,0,0
22-Aug-1998,55.5,0.04,0,0
23-Aug-1998,54,0,0,0
24-Aug-1998,57.5,0.14,0,0
25-Aug-1998,66,0.15,0,0
26-Aug-1998,67,0.27,0,0
27-Aug-1998,66,0.03,0,0
28-Aug-1998,63,0,0,0
29-Aug-1998,63.5,0,0,0
30-Aug-1998, M,0.12,0,0
31-Aug-1998,58,0,0,0
1-Sep-1998,59,0,0,0
2-Sep-1998,54,0,0,0
3-Sep-1998,59.5,0.35,0,0
4-Sep-1998,58.5,0.56,0,0
5-Sep-1998,56,0.03,0,0
6-Sep-1998,54,0,0,0
7-Sep-1998,65,0.38,0,0
8-Sep-1998,56,0.08,0,0
9-Sep-1998,49,0.25,0,0
10-Sep-1998,47.5,0.45,0,0
11-Sep-1998,48.5,0.02,0,0
12-Sep-1998,53.5,0,0,0
13-Sep-1998,51,0.12,0,0
14-Sep-1998,52.5,0,0,0
15-Sep-1998,55,0.04,0,0
16-Sep-1998,58.5,0.16,0,0
17-Sep-1998,49,0,0,0
18-Sep-1998,50,0,0,0
19-Sep-1998,49,0,0,0
20-Sep-1998,62.5,0,0,0
21-Sep-1998,64.5,0.1,0,0
22-Sep-1998, M, S,0,0
23-Sep-1998,55.5, 0.03A,0,0
24-Sep-1998,39,0,0,0
25-Sep-1998,43,0,0,0
26-Sep-1998,54,0,0,0
27-Sep-1998,56,0.75,0,0
28-Sep-1998,62,0.56,0,0
29-Sep-1998,44,0.14,0,0
30-Sep-1998,46,0.1,0,0
1-Oct-1998,54,0.3,0, M
2-Oct-1998,44,0.78,0, M
3-Oct-1998,37.5,0.14,0, M
4-Oct-1998,37,0,0, M
5-Oct-1998,40,0,0, M
6-Oct-1998,34,0,0, M
7-Oct-1998,35,0,0, M
8-Oct-1998,46,0.3,0, M
9-Oct-1998,52,0.16,0, M
10-Oct-1998,50.5,0.04,0, M
11-Oct-1998, M, M,0, M
12-Oct-1998,49,0.06,0, M
13-Oct-1998, M,0,0, M
14-Oct-1998,47,0,0, M
15-Oct-1998,41,0.75,0, M
16-Oct-1998,40,0.23,0, M
17-Oct-1998,35,0,0, M
18-Oct-1998,43.5,0,0, M
19-Oct-1998,58.5,0,0, M
20-Oct-1998,44,0,0, M
21-Oct-1998,38.5, T,0, M
22-Oct-1998,35,0.13,1,1
23-Oct-1998,32.5,0,0, M
24-Oct-1998,39.5,0,0, M
25-Oct-1998,51,0,0, M
26-Oct-1998,35.5,0,0, M
27-Oct-1998,34.5,0,0, M
28-Oct-1998,38.5,0,0, M
29-Oct-1998,40.5,0.58, T, T
30-Oct-1998,33.5,0.02, T, T
31-Oct-1998,32.5,0.45,2,2
1-Nov-1998,35,0.03, T, T
2-Nov-1998,33,0.18,0.5,1
3-Nov-1998,30,0.9,5,5
4-Nov-1998,27.5,0.17,1,5
5-Nov-1998,26.5,0.2,2,5
6-Nov-1998,27,0.01,0.5,5
7-Nov-1998,28.5,0.12,1,5
8-Nov-1998,28,0.05, T,5
9-Nov-1998,26.5,0,0,4
10-Nov-1998,22.5,0,0,4
11-Nov-1998,29.5,0.07,0,3
12-Nov-1998,40,0.37,0,1
13-Nov-1998,30.5,0.1,1,2
14-Nov-1998,22.5,0,0,2
15-Nov-1998,30.5,0.24,1,2
16-Nov-1998,27.5,0.22,2,3
17-Nov-1998,22,0.05,2,4
18-Nov-1998,20,0.05,0.5,4
19-Nov-1998,19.5,0,0,4
20-Nov-1998,32.5,0.01,0,2
21-Nov-1998,36.5,0.15,0, T
22-Nov-1998,26,0.22,2,2
23-Nov-1998,28,0,0,2
24-Nov-1998,42,0,0, T
25-Nov-1998,31,0.08,0.5,1
26-Nov-1998,31,0,0,1
27-Nov-1998,29.5,1.4,15,15
28-Nov-1998,27.5,0.4,4.5,17
29-Nov-1998,26.5,0.04,0.5,15
30-Nov-1998,27,0,0,15
1-Dec-1998,40,0.04,0,6
2-Dec-1998,38.5,0.16,1,5
3-Dec-1998,34.5,0.06,0,4
4-Dec-1998,35.5,0.44,0,1
5-Dec-1998,33.5,0,0,1
6-Dec-1998,30.5,0.11,0, T
7-Dec-1998,47,0,0, T
8-Dec-1998,36.5,0.05, T, T
9-Dec-1998,23.5,0.05,1,1
10-Dec-1998,22,0,0,1
11-Dec-1998,26.5,0.07,1,2
12-Dec-1998,20.5,0.04,0.5,2
13-Dec-1998,27.5,0,0,2
14-Dec-1998,27.5,0.07,1,2
15-Dec-1998, M, S, S, M
16-Dec-1998, M, M, M, M
17-Dec-1998,25.5, 0.17A, 2.0A,3
18-Dec-1998,21.5,0.37,4,7
19-Dec-1998,8.5,0.05,1.5,7
20-Dec-1998,21.5,0.17,0.2,7
21-Dec-1998,17.5,0.03,0.5,7
22-Dec-1998,30.5,0.47,0,4
23-Dec-1998,14,0.16,0.1,4
24-Dec-1998,1,0,0, M
25-Dec-1998,10.5,0.05, M, M
26-Dec-1998,12.5, T,0.5,4
27-Dec-1998,13.5,0.01,0.5,4
28-Dec-1998,15,0,0,4
29-Dec-1998,19,0,0,4
30-Dec-1998,20.5,0.07,1,5
31-Dec-1998,3.5,0.17,1,6
1-Jan-1999,-6,0.02,0.5,6
2-Jan-1999,-6,0.1,1,7
3-Jan-1999,-3,0.06,1,8
4-Jan-1999,18,2,6,13
5-Jan-1999,4,0.1,2.5,15
6-Jan-1999,-2,0,0,15
7-Jan-1999,4.5,0.03,1,15
8-Jan-1999,1,0,0,15
9-Jan-1999,9,0.45,4,18
10-Jan-1999,18,1,11,26
11-Jan-1999,-2.5, T, T,25
12-Jan-1999,-4,0.08,1,25
13-Jan-1999,12.5,0.2,4,28
14-Jan-1999,-15,0.22,3,29
15-Jan-1999,-11,1.12,6,30
16-Jan-1999,20,3.15,6,34
17-Jan-1999,20.5,0.05,0.5,33
18-Jan-1999,23,0,0,32
19-Jan-1999,32,0.34,0.5,30
20-Jan-1999,28,0.12,1,30
21-Jan-1999,22.5,0.12,3,32
22-Jan-1999,26.5,0,0,31
23-Jan-1999,26,0.5,2,31
24-Jan-1999,36,0.15,0,27
25-Jan-1999,31,0.88,0.5,24
26-Jan-1999,10.5,0,0,24
27-Jan-1999,12,0.05,1,25
28-Jan-1999,11,0.03,1,25
29-Jan-1999,8,0.1,1.5,26
30-Jan-1999,0,0,0,26
31-Jan-1999,-5,0,0,26
1-Feb-1999,-1,0,0,25
2-Feb-1999,18,0,0,25
3-Feb-1999,26.5,0.54,4,27
4-Feb-1999,28,0,0,26
5-Feb-1999,32.5,0.07,0.5,26
6-Feb-1999,11.5,0.07,1,27
7-Feb-1999,13.5,0.16,2.5,29
8-Feb-1999,3,0.02,1,29
9-Feb-1999,4,0,0,28
10-Feb-1999,25,0.28,4,31
11-Feb-1999,14.5,0.21,2,31
12-Feb-1999,22.5,0,0,30
13-Feb-1999,39,0.62,1.5,28
14-Feb-1999,12,0.06,1,29
15-Feb-1999,-1,0,0,28
16-Feb-1999,9.5,0,0,28
17-Feb-1999,20,0,0,28
18-Feb-1999,25,0.07,1,28
19-Feb-1999,23.5,0,0,27
20-Feb-1999,17,0,0,27
21-Feb-1999,17.5, T, T,27
22-Feb-1999,3,0,0,27
23-Feb-1999,-6,0,0,27
