Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Jan-1931, M,0.01,0,11
2-Jan-1931, M, T, T,11
3-Jan-1931, M,0,0,11
4-Jan-1931, M,0,0,11
5-Jan-1931, M,0,0,9
6-Jan-1931, M,0.29,5,14
7-Jan-1931, M,0,0,14
8-Jan-1931, M,0,0,13
9-Jan-1931, M,0,0,13
10-Jan-1931, M,0,0,13
11-Jan-1931, M, T, T,13
12-Jan-1931, M,0.16,2,15
13-Jan-1931, M,0.08,1,16
14-Jan-1931, M,0,0,16
15-Jan-1931, M,0,0,16
16-Jan-1931, M, T, T,16
17-Jan-1931, M,0.15,1.5,16
18-Jan-1931, M, T, T,16
19-Jan-1931, M,0.55,8,23
20-Jan-1931, M, T, T,23
21-Jan-1931, M,0,0,22
22-Jan-1931, M,0,0,21
23-Jan-1931, M, T, T,21
24-Jan-1931, M,0,0,21
25-Jan-1931, M,0.04,0.3,20
26-Jan-1931, M, T, T,20
27-Jan-1931, M,0,0,16
28-Jan-1931, M,0,0,16
29-Jan-1931, M,0.21,3,19
30-Jan-1931, M,0,0,19
31-Jan-1931, M,0,0, M
1-Feb-1931, M, T, T,19
2-Feb-1931, M,0.05,0.5,19
3-Feb-1931, M,0,0,19
4-Feb-1931, M,0.08,1,20
5-Feb-1931, M,0,0,19
6-Feb-1931, M,0.03,0.4,20
7-Feb-1931, M,0,0,19
8-Feb-1931, M,0.09,1,20
9-Feb-1931, M,0.07,0.8,21
10-Feb-1931, M,0.06,0.5,20
11-Feb-1931, M,0,0,20
12-Feb-1931, M,0.08,1,20
13-Feb-1931, M,0.12,1.3,21
14-Feb-1931, M,0.21,0.5,20
15-Feb-1931, M,0.04,0.5,20
16-Feb-1931, M,0.05,0.5,20
17-Feb-1931, M,0.1,0.8,20
18-Feb-1931, M,0.36,5,25
19-Feb-1931, M,0.16,1.5,26
20-Feb-1931, M,0.02,0.3,27
21-Feb-1931, M,0.07,0.4,27
22-Feb-1931, M,0.02,0.3,27
23-Feb-1931, M,0,0,27
24-Feb-1931, M,0,0,27
25-Feb-1931, M,0,0,28
26-Feb-1931, M,0.83,4.5,32
27-Feb-1931, M, T, T,32
28-Feb-1931, M,0,0,32
1-Mar-1931, M,0,0,32
2-Mar-1931, M,0,0,32
3-Mar-1931, M,0,0.1,32
4-Mar-1931, M,0.21,1.5,32
5-Mar-1931, M,0,0,32
6-Mar-1931, M,0.19,1.5,33
7-Mar-1931, M, T, T,33
8-Mar-1931, M,0.66,3.5,36
9-Mar-1931, M,0.1,0.5,36
10-Mar-1931, M,0.05,0.3,36
11-Mar-1931, M,0.07,0.4,37
12-Mar-1931, M,0.22,2,39
13-Mar-1931, M,0.02,0.2,39
14-Mar-1931, M,0,0,38
15-Mar-1931, M,0.05,1,38
16-Mar-1931, M, T, T,37
17-Mar-1931, M,0,0,37
18-Mar-1931, M,0,0,35
19-Mar-1931, M,0,0,33
20-Mar-1931, M,0,0,31
21-Mar-1931, M,0,0,27
22-Mar-1931, M,0,0,26
23-Mar-1931, M,0,0,24
24-Mar-1931, M,0,0,22
25-Mar-1931, M,0.1,0.4,22
26-Mar-1931, M,0,0,21
27-Mar-1931, M,0,0,19
28-Mar-1931, M,0,0,18
29-Mar-1931, M,0.49,2,18
30-Mar-1931, M,0.66, T,17
31-Mar-1931, M,0,0,18
1-Apr-1931, M,0.1,0,18
2-Apr-1931, M, T,0,17
3-Apr-1931, M,0.2,0,16
4-Apr-1931, M, T,0,14
5-Apr-1931, M,0,0,13
6-Apr-1931, M,0,0,10
7-Apr-1931, M,0.02, T,9
8-Apr-1931, M,0,0,8
9-Apr-1931, M,0,0,5
10-Apr-1931, M,0,0,2
11-Apr-1931, M,0.57,0,0
12-Apr-1931, M,0,0,0
13-Apr-1931, M,0,0,0
14-Apr-1931, M,0.06,0,0
15-Apr-1931, M,0,0,0
16-Apr-1931, M,0,0,0
17-Apr-1931, M,0,0,0
18-Apr-1931, M,0.25,0,0
19-Apr-1931, M,0,0,0
20-Apr-1931, M,0,0,0
21-Apr-1931, M,0,0,0
22-Apr-1931, M,0,0,0
23-Apr-1931, M,0,0,0
24-Apr-1931, M,0.12,0.5,1
25-Apr-1931, M,0,0, T
26-Apr-1931, M,0.52,0.5,1
27-Apr-1931, M,0.46,0.3,1
28-Apr-1931, M,0.07,0,0
29-Apr-1931, M,0.16, T,0
30-Apr-1931, M,0.1,0.3, T
1-May-1931, M,0,0,0
2-May-1931, M,0,0,0
3-May-1931, M,0.17,0,0
4-May-1931, M,0.07,0,0
5-May-1931, M,0,0,0
6-May-1931, M,0,0,0
7-May-1931, M,0,0,0
8-May-1931, M,1,0,0
9-May-1931, M,0.24,0,0
10-May-1931, M,0.2,0,0
11-May-1931, M,0.29,0,0
12-May-1931, M,0,0,0
13-May-1931, M,0,0,0
14-May-1931, M,0.62,0,0
15-May-1931, M,0.13,0,0
16-May-1931, M,0.18,0,0
17-May-1931, M,0.04,0,0
18-May-1931, M,0,0,0
19-May-1931, M,0,0,0
20-May-1931, M,0,0,0
21-May-1931, M,0.31,0,0
22-May-1931, M,0,0,0
23-May-1931, M,0.31,0,0
24-May-1931, M,0.56,0,0
25-May-1931, M,0.12,0,0
26-May-1931, M,0.03,0,0
27-May-1931, M,0,0,0
28-May-1931, M,0,0,0
29-May-1931, M,0.12,0,0
30-May-1931, M,0.14,0,0
31-May-1931, M,0.48,0,0
1-Jun-1931, M,0, M, M
2-Jun-1931, M,0, M, M
3-Jun-1931, M,0, M, M
4-Jun-1931, M,0, M, M
5-Jun-1931, M,0.06, M, M
6-Jun-1931, M,0.32, M, M
7-Jun-1931, M,0.46, M, M
8-Jun-1931, M,1.9, M, M
9-Jun-1931, M,0.11, M, M
10-Jun-1931, M,0, M, M
11-Jun-1931, M,0.02, M, M
12-Jun-1931, M,0, M, M
13-Jun-1931, M,0, M, M
