Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Sep-1978, M, M,0,0
2-Sep-1978, M, M,0,0
3-Sep-1978, M, M,0,0
4-Sep-1978, M, M,0,0
5-Sep-1978, M, M,0,0
6-Sep-1978, M, M,0,0
7-Sep-1978, M, M,0,0
8-Sep-1978, M, M,0,0
9-Sep-1978, M, M,0,0
10-Sep-1978, M, M,0,0
11-Sep-1978, M, M,0,0
12-Sep-1978, M, M,0,0
13-Sep-1978, M, M,0,0
14-Sep-1978, M, M,0,0
15-Sep-1978,52, M,0,0
16-Sep-1978,46.5,0.17,0,0
17-Sep-1978,51, T,0,0
18-Sep-1978,42.5,0,0,0
19-Sep-1978,42,0,0,0
20-Sep-1978,47,0,0,0
21-Sep-1978,50,0,0,0
22-Sep-1978,67, T,0,0
23-Sep-1978,49.5,0.05,0,0
24-Sep-1978,54,0,0,0
25-Sep-1978,60, T,0,0
26-Sep-1978,45.5,0.04,0,0
27-Sep-1978,43,0,0,0
28-Sep-1978,53.5,0,0,0
29-Sep-1978,43,0.02,0,0
30-Sep-1978,43,0,0,0
1-Oct-1978,44,0.14,0,0
2-Oct-1978,54,0.36,0,0
3-Oct-1978,47,0,0,0
4-Oct-1978,37,0,0,0
5-Oct-1978,37.5,0.53,0,0
6-Oct-1978,49.5,0,0,0
7-Oct-1978,50,0.82,0,0
8-Oct-1978,50,0.02,0,0
9-Oct-1978,39.5,0,0,0
10-Oct-1978,41,0,0,0
11-Oct-1978,40,0,0,0
12-Oct-1978,40.5,0,0,0
13-Oct-1978,49.5,0,0,0
14-Oct-1978,55.5,1.02,0,0
15-Oct-1978,47,0.4,0,0
16-Oct-1978,39,0,0,0
17-Oct-1978,33.5,0,0,0
18-Oct-1978,31.5,0,0,0
19-Oct-1978,35.5,0.05,0,0
20-Oct-1978,40.5,0.05,0,0
21-Oct-1978,44.5,0,0,0
22-Oct-1978,47,0,0,0
23-Oct-1978,53,0,0,0
24-Oct-1978,47,0.32,0,0
25-Oct-1978,30.5,0,0,0
26-Oct-1978,38,0.1,0,0
27-Oct-1978,50,0.8,0,0
28-Oct-1978,49.5,0.4,0,0
29-Oct-1978,43, T,0,0
30-Oct-1978,29,0,0,0
31-Oct-1978,28.5,0,0,0
1-Nov-1978,41.5,0,0, M
2-Nov-1978,39,0,0, M
3-Nov-1978,43,0,0, M
4-Nov-1978,46,0,0, M
5-Nov-1978,48,0,0, M
6-Nov-1978,43,0,0, M
7-Nov-1978,49,0,0, M
8-Nov-1978,39,0,0, M
9-Nov-1978,39,0,0, M
10-Nov-1978,37.5,0,0, M
11-Nov-1978,39.5,0,0, M
12-Nov-1978,43.5,0,0, M
13-Nov-1978,24.5,0,0, M
14-Nov-1978,28,0.37,0, M
15-Nov-1978,42.5,0.42,0, M
16-Nov-1978,32.5,0,0, M
17-Nov-1978,24.5,0,0, M
18-Nov-1978,35,0.57,0, M
19-Nov-1978,43.5,0,0, M
20-Nov-1978,27,0,0, M
21-Nov-1978,18.5,0,0, M
22-Nov-1978,11,0,0, M
23-Nov-1978,10.5,0,0, M
24-Nov-1978,18, T, T, M
25-Nov-1978,31.5, T,0.5, M
26-Nov-1978,21.5,0.2,2.5, M
27-Nov-1978,7.5,0,0, M
28-Nov-1978,8,0.48,4, M
29-Nov-1978,8.5,0,0, M
