Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Aug-1964,56,0,0,0
2-Aug-1964,60.5,0.46,0,0
3-Aug-1964,59.5, T,0,0
4-Aug-1964,52.5,0,0,0
5-Aug-1964,57,0,0,0
6-Aug-1964,62.5,0.37,0,0
7-Aug-1964,56,0,0,0
8-Aug-1964,63,0,0,0
9-Aug-1964,52.5,0.1,0,0
10-Aug-1964,52,0,0,0
11-Aug-1964,60.5,0,0,0
12-Aug-1964,65, T,0,0
13-Aug-1964,65,0.1,0,0
14-Aug-1964,50.5,0,0,0
15-Aug-1964,52, T,0,0
16-Aug-1964,55,0.04,0,0
17-Aug-1964,62,0,0,0
18-Aug-1964,65,0,0,0
19-Aug-1964,54, T,0,0
20-Aug-1964,53, T,0,0
21-Aug-1964,52.5, T,0,0
22-Aug-1964,52.5,0,0,0
23-Aug-1964, M,0.19,0,0
24-Aug-1964,64,0.1,0,0
25-Aug-1964,58.5,0,0,0
26-Aug-1964,63,0.59,0,0
27-Aug-1964,56,0,0,0
28-Aug-1964,57.5,0,0,0
29-Aug-1964,62,0,0,0
30-Aug-1964,72,0,0,0
31-Aug-1964,65,0,0,0
1-Sep-1964,61.5,0,0,0
2-Sep-1964,55,0,0,0
3-Sep-1964,51.5,0,0,0
4-Sep-1964,51.5, T,0,0
5-Sep-1964,62,1.03,0,0
6-Sep-1964,62,0,0,0
7-Sep-1964,56.5,0,0,0
8-Sep-1964,59, T,0,0
9-Sep-1964,61, T,0,0
10-Sep-1964,53,0,0,0
11-Sep-1964,61.5,0.15,0,0
12-Sep-1964,50.5, T,0,0
13-Sep-1964,45.5,0,0,0
14-Sep-1964,45,0,0,0
15-Sep-1964,45,0,0,0
16-Sep-1964,40,0,0,0
17-Sep-1964,43,0.1,0,0
18-Sep-1964,50, T,0,0
19-Sep-1964,43,0,0,0
20-Sep-1964,45.5,0,0,0
21-Sep-1964,44,0,0,0
22-Sep-1964, M,0,0,0
23-Sep-1964, M,0.6,0,0
