Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Jan-1944,21,0,0, M
2-Jan-1944,23.5,0,0, M
3-Jan-1944,32.5,0.68,0, M
4-Jan-1944,36, T, T, M
5-Jan-1944,29.5,0,0, M
6-Jan-1944,32,0.1,1, M
7-Jan-1944,27,0,0, M
8-Jan-1944,24,0,0, M
9-Jan-1944,16.5,0,0, M
10-Jan-1944,23,0,0, M
11-Jan-1944,19,0,0, M
12-Jan-1944,25.5,0,0, M
13-Jan-1944,19,0,0, M
14-Jan-1944,18.5,0,0, M
15-Jan-1944,28.5,0.15, T, M
16-Jan-1944,29,0.33,3.5, M
17-Jan-1944,32.5,0,0, M
18-Jan-1944,25.5,0,0, M
19-Jan-1944,23.5,0,0, M
20-Jan-1944,30,0,0, M
21-Jan-1944,30,0,0, M
22-Jan-1944,34,0,0, M
23-Jan-1944,28,0,0, M
24-Jan-1944,30.5,0,0, M
25-Jan-1944,35,0,0, M
26-Jan-1944,37.5,0,0, M
27-Jan-1944,41.5,0,0, M
28-Jan-1944, M, T,0, M
29-Jan-1944, M, T,0, M
30-Jan-1944,30.5,0,0, M
31-Jan-1944,25.5,0,0, M
1-Feb-1944,27.5,0, M, M
2-Feb-1944,24,0, M, M
3-Feb-1944,35.5,0, M, M
4-Feb-1944,33.5, T, T, M
5-Feb-1944,34.5,0, M, M
6-Feb-1944,32.5,0.08, M, M
7-Feb-1944,28,0, M, M
8-Feb-1944,34,0, M, M
9-Feb-1944,38.5,0, M, M
10-Feb-1944,29,0, M, M
11-Feb-1944, M, T, M, M
12-Feb-1944, M,0.13,3, M
13-Feb-1944,14,0, M, M
14-Feb-1944,24,0.3,5, M
15-Feb-1944,24,0.08,1, M
16-Feb-1944,20.5,0, M, M
17-Feb-1944,26.5,0.3, M, M
18-Feb-1944,30,0.15, M, M
19-Feb-1944,29,0, M, M
20-Feb-1944,31.5,0, M, M
21-Feb-1944,39.5,0, M, M
22-Feb-1944,35.5,1.82, M, M
23-Feb-1944,45.5,0.1, M, M
24-Feb-1944,42,0, M, M
25-Feb-1944,40.5,0, M, M
26-Feb-1944, M,0.31, M, M
27-Feb-1944, M,0, M, M
28-Feb-1944,43,0, M, M
29-Feb-1944,30.5,1.14, M, M
1-Mar-1944,19,0.11, M, M
2-Mar-1944,24.5,0, M, M
3-Mar-1944,35,0, M, M
4-Mar-1944,41,0.12, M, M
5-Mar-1944,36,0, M, M
6-Mar-1944,29.5,0, M, M
7-Mar-1944,37,0.33, M, M
8-Mar-1944,27.5,0.02, M, M
9-Mar-1944,12,0.01, M, M
10-Mar-1944,15,0, M, M
11-Mar-1944,31,0, M, M
12-Mar-1944,40.5,0.8, M, M
13-Mar-1944,46.5,0, M, M
14-Mar-1944,43,0, M, M
15-Mar-1944,49.5,0, M, M
16-Mar-1944,60,0, M, M
17-Mar-1944,51.5,0.52, M, M
18-Mar-1944,44.5,0.32, M, M
19-Mar-1944,32,0.58, M, M
20-Mar-1944,30.5,0, M, M
21-Mar-1944,31,0, M, M
22-Mar-1944,32.5,0, M, M
23-Mar-1944,39,0.63, M, M
24-Mar-1944,43.5,0.04, M, M
25-Mar-1944,45,0, M, M
26-Mar-1944,51.5,0, M, M
27-Mar-1944,54.5,0.06, M, M
28-Mar-1944,45.5,0, M, M
29-Mar-1944,39.5,0.34, M, M
30-Mar-1944,34.5,0, M, M
31-Mar-1944,30.5,0, M, M
1-Apr-1944,33.5,0.04, M, M
2-Apr-1944,41.5,0.22, M, M
3-Apr-1944,31,0, M, M
4-Apr-1944,24.5,0.02, M, M
5-Apr-1944,24,0.03, M, M
6-Apr-1944,30.5, T, M, M
7-Apr-1944,37.5,0, M, M
8-Apr-1944,51.5,0.43, M, M
9-Apr-1944,55,0, M, M
10-Apr-1944,54,0, M, M
11-Apr-1944,58.5,0.83, M, M
12-Apr-1944,44.5,0.57, M, M
13-Apr-1944,38.5, T, M, M
14-Apr-1944,43.5, T, M, M
15-Apr-1944,56.5,0.09, M, M
16-Apr-1944,58,0.17, M, M
17-Apr-1944,42.5,0, M, M
18-Apr-1944,39,0, M, M
19-Apr-1944,46.5,0.15, M, M
20-Apr-1944,48.5,0, M, M
21-Apr-1944,60,0.13, M, M
22-Apr-1944,54,0, M, M
23-Apr-1944,54.5,0, M, M
24-Apr-1944,57,0.77, M, M
25-Apr-1944,54,0, M, M
26-Apr-1944,55.5,0, M, M
27-Apr-1944,54,0.38, M, M
28-Apr-1944,40.5,0, M, M
29-Apr-1944,43.5,0, M, M
30-Apr-1944,48,0, M, M
1-May-1944,55.5,0,0, M
2-May-1944,62,0,0, M
3-May-1944,61,0,0, M
4-May-1944,61.5,0,0, M
5-May-1944,60.5, T,0, M
6-May-1944,54,0.92,0, M
7-May-1944,47,0.6,0, M
8-May-1944,48,0,0, M
9-May-1944,55,0,0, M
10-May-1944,59,0,0, M
11-May-1944,59,0.38,0, M
12-May-1944,61.5,0,0, M
13-May-1944,58.5,0,0, M
14-May-1944,61.5,0,0, M
15-May-1944,59,0,0, M
16-May-1944,59.5,0,0, M
17-May-1944,63,0.14,0, M
18-May-1944,59,0,0, M
19-May-1944,63, T,0, M
20-May-1944,65,0,0, M
21-May-1944,65.5,0,0, M
22-May-1944,64,0.57,0, M
23-May-1944,64.5, T,0, M
24-May-1944,67.5,1.1,0, M
25-May-1944,66,1.01,0, M
26-May-1944,67,0.14,0, M
27-May-1944,64,0.06,0, M
28-May-1944,62.5,0,0, M
29-May-1944,59,0.38,0, M
30-May-1944,62.5,0,0, M
31-May-1944,64.5,0,0, M
1-Jun-1944, M,0, M, M
2-Jun-1944, M,0.22, M, M
3-Jun-1944, M,0.02, M, M
4-Jun-1944, M, M, M, M
5-Jun-1944, M, M, M, M
6-Jun-1944, M,0.13, M, M
7-Jun-1944, M,0.06, M, M
8-Jun-1944, M, M, M, M
9-Jun-1944, M, M, M, M
10-Jun-1944, M, M, M, M
11-Jun-1944, M, M, M, M
12-Jun-1944, M, M, M, M
13-Jun-1944, M, M, M, M
14-Jun-1944, M,0.57, M, M
15-Jun-1944, M, M, M, M
16-Jun-1944, M,0.1, M, M
17-Jun-1944, M,0.02, M, M
18-Jun-1944, M, M, M, M
19-Jun-1944, M,0.23, M, M
20-Jun-1944, M,0.02, M, M
21-Jun-1944, M,0.02, M, M
22-Jun-1944, M,0.19, M, M
23-Jun-1944, M,1.52, M, M
24-Jun-1944, M,0.2, M, M
25-Jun-1944, M, M, M, M
26-Jun-1944, M, M, M, M
27-Jun-1944, M, M, M, M
28-Jun-1944, M, M, M, M
29-Jun-1944, M, M, M, M
30-Jun-1944, M,0.58, M, M
1-Jul-1944, M,0, M, M
2-Jul-1944, M,0, M, M
3-Jul-1944, M,0, M, M
4-Jul-1944, M,0, M, M
5-Jul-1944, M,0, M, M
6-Jul-1944, M,0, M, M
7-Jul-1944, M,0, M, M
8-Jul-1944, M,0, M, M
9-Jul-1944, M,0, M, M
10-Jul-1944, M,0, M, M
11-Jul-1944, M,0, M, M
12-Jul-1944, M,0.4, M, M
13-Jul-1944, M,0.63, M, M
14-Jul-1944, M,0, M, M
15-Jul-1944, M,0, M, M
16-Jul-1944, M,0, M, M
17-Jul-1944, M,0, M, M
18-Jul-1944, M,0, M, M
19-Jul-1944, M,0, M, M
20-Jul-1944, M,0.28, M, M
21-Jul-1944, M,0, M, M
22-Jul-1944, M,0, M, M
23-Jul-1944, M,0, M, M
24-Jul-1944, M,0, M, M
25-Jul-1944, M,0.19, M, M
26-Jul-1944, M,0, M, M
27-Jul-1944, M,0, M, M
28-Jul-1944, M,0.03, M, M
29-Jul-1944, M,0.49, M, M
30-Jul-1944, M,0, M, M
31-Jul-1944, M,0, M, M
1-Aug-1944, M,0, M, M
2-Aug-1944, M,0.25, M, M
3-Aug-1944, M,0, M, M
4-Aug-1944, M,0, M, M
5-Aug-1944, M,1.23, M, M
6-Aug-1944, M,0, M, M
7-Aug-1944, M,0, M, M
8-Aug-1944, M,0, M, M
9-Aug-1944, M,0, M, M
10-Aug-1944, M,0, M, M
11-Aug-1944, M,0, M, M
12-Aug-1944, M,0, M, M
13-Aug-1944, M,0, M, M
14-Aug-1944, M,0, M, M
15-Aug-1944, M,0.04, M, M
16-Aug-1944, M,0.16, M, M
17-Aug-1944, M,0, M, M
18-Aug-1944, M,0.61, M, M
19-Aug-1944, M,0, M, M
20-Aug-1944, M,0, M, M
21-Aug-1944, M,0, M, M
22-Aug-1944, M,0.08, M, M
23-Aug-1944, M,0, M, M
24-Aug-1944, M,0.37, M, M
25-Aug-1944, M,0, M, M
26-Aug-1944, M,0, M, M
27-Aug-1944, M,0, M, M
28-Aug-1944, M,0.06, M, M
29-Aug-1944, M,0.09, M, M
30-Aug-1944, M,0, M, M
31-Aug-1944, M,0, M, M
1-Sep-1944, M,0.81, M, M
2-Sep-1944, M,0, M, M
3-Sep-1944, M,0, M, M
4-Sep-1944, M,0, M, M
5-Sep-1944, M,0, M, M
6-Sep-1944, M,0, M, M
7-Sep-1944, M,0, M, M
8-Sep-1944, M,0, M, M
9-Sep-1944, M,0, M, M
10-Sep-1944, M,0, M, M
11-Sep-1944, M,0, M, M
12-Sep-1944, M,1.08, M, M
13-Sep-1944, M,0.12, M, M
14-Sep-1944, M,0.04, M, M
15-Sep-1944, M,0.24, M, M
16-Sep-1944, M,0, M, M
17-Sep-1944, M,0, M, M
18-Sep-1944, M,0.22, M, M
19-Sep-1944, M,0.26, M, M
20-Sep-1944, M,0, M, M
21-Sep-1944, M,0, M, M
22-Sep-1944, M,0, M, M
23-Sep-1944, M,0, M, M
24-Sep-1944, M,0, M, M
25-Sep-1944, M,0, M, M
26-Sep-1944, M,0, M, M
27-Sep-1944, M,0, M, M
28-Sep-1944, M,0, M, M
29-Sep-1944, M,0.51, M, M
30-Sep-1944, M,0.07, M, M
1-Oct-1944, M, M, M, M
2-Oct-1944, M, M, M, M
3-Oct-1944, M, M, M, M
4-Oct-1944, M, M, M, M
5-Oct-1944, M, M, M, M
6-Oct-1944, M, M, M, M
7-Oct-1944, M, M, M, M
8-Oct-1944, M, M, M, M
9-Oct-1944, M, M, M, M
10-Oct-1944, M, M, M, M
11-Oct-1944, M, M, M, M
12-Oct-1944, M, M, M, M
13-Oct-1944, M, M, M, M
14-Oct-1944, M, M, M, M
15-Oct-1944, M, M, M, M
16-Oct-1944, M, M, M, M
17-Oct-1944, M, M, M, M
18-Oct-1944, M, M, M, M
19-Oct-1944, M, M, M, M
20-Oct-1944, M, M, M, M
21-Oct-1944, M, M, M, M
22-Oct-1944, M, M, M, M
23-Oct-1944, M, M, M, M
24-Oct-1944, M, M, M, M
25-Oct-1944, M, M, M, M
26-Oct-1944, M, M, M, M
27-Oct-1944, M, M, M, M
28-Oct-1944, M, M, M, M
29-Oct-1944, M, M, M, M
30-Oct-1944, M, M, M, M
31-Oct-1944, M, M, M, M
1-Nov-1944, M,0,0, M
