Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Oct-1940, M, M,0, M
2-Oct-1940, M, M,0, M
3-Oct-1940, M, M,0, M
4-Oct-1940, M, M,0, M
5-Oct-1940, M, M,0, M
6-Oct-1940, M, M,0, M
7-Oct-1940, M, M,0, M
8-Oct-1940, M,0.27,0, M
9-Oct-1940, M,0,0, M
10-Oct-1940, M,0,0, M
11-Oct-1940, M,0,0, M
12-Oct-1940, M,0,0, M
13-Oct-1940, M,0,0, M
14-Oct-1940, M,0,0, M
15-Oct-1940, M,0,0, M
16-Oct-1940, M, M,0, M
17-Oct-1940, M,0.05,0, M
18-Oct-1940, M,0,0, M
19-Oct-1940, M, M,0, M
20-Oct-1940, M,0.57,2,2
21-Oct-1940, M,0,0,0
22-Oct-1940, M,0,0, M
23-Oct-1940, M,0,0, M
24-Oct-1940, M,0,0, M
25-Oct-1940, M, M,0, M
26-Oct-1940, M,0.04,0, M
27-Oct-1940, M, M,0, M
28-Oct-1940, M,0.08,0, M
29-Oct-1940, M,0.05,0, M
30-Oct-1940, M, M,0, M
31-Oct-1940, M,0.08,0, M
1-Nov-1940, M,0.42, M, M
2-Nov-1940, M,0.52, M, M
3-Nov-1940, M,0, M, M
4-Nov-1940, M,0, M, M
5-Nov-1940, M,0, M, M
6-Nov-1940, M,0, M, M
7-Nov-1940, M,0, M, M
8-Nov-1940, M,0, M, M
9-Nov-1940, M,0, M, M
10-Nov-1940, M,0, M, M
11-Nov-1940, M,0, M, M
12-Nov-1940, M,0.49, M, M
13-Nov-1940, M,0.02, M, M
14-Nov-1940, M,0.21, M, M
15-Nov-1940, M,0.8, M, M
16-Nov-1940, M,0, M, M
17-Nov-1940, M,0, M, M
18-Nov-1940, M,0, M, M
19-Nov-1940, M,0, M, M
20-Nov-1940, M,0, M, M
21-Nov-1940, M,0, M, M
22-Nov-1940, M,0, M, M
23-Nov-1940, M,0, M, M
24-Nov-1940, M, T, M, M
25-Nov-1940, M, T, M, M
26-Nov-1940, M,0, M, M
27-Nov-1940, M,0.79, M, M
28-Nov-1940, M,0, M, M
29-Nov-1940, M,0, M, M
30-Nov-1940, M,0, M, M
1-Dec-1940, M,0, M, M
2-Dec-1940, M,0, M, M
3-Dec-1940, M,0, M, M
4-Dec-1940, M,0, M, M
5-Dec-1940, M,0, M, M
6-Dec-1940, M,0, M, M
7-Dec-1940, M,0, M, M
8-Dec-1940, M,0, M, M
9-Dec-1940, M,0, M, M
10-Dec-1940, M,0, M, M
11-Dec-1940, M,0, M, M
12-Dec-1940, M,0, M, M
13-Dec-1940, M,0, M, M
14-Dec-1940, M,0.42, M, M
15-Dec-1940, M,0, M, M
16-Dec-1940, M,0.1, M, M
17-Dec-1940, M,0.05, M, M
18-Dec-1940, M,0, M, M
19-Dec-1940, M,0, M, M
20-Dec-1940, M,0, M, M
21-Dec-1940, M,0, M, M
22-Dec-1940, M,0, M, M
23-Dec-1940, M,0, M, M
24-Dec-1940, M,0, M, M
25-Dec-1940, M,0, M, M
26-Dec-1940, M,1.2, M, M
27-Dec-1940, M,0, M, M
28-Dec-1940, M,0.37, M, M
29-Dec-1940, M,0.17, M, M
30-Dec-1940, M,0, M, M
31-Dec-1940, M,0, M, M
1-Jan-1941, M,0, M, M
2-Jan-1941, M,0.09, M, M
3-Jan-1941, M,0.03, M, M
4-Jan-1941, M,0.01, M, M
