Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1893-01-01, M,0.85, M, M
1893-01-02,34, M, M, M
1893-01-03,27.5, M, M, M
1893-01-04,13.5, M, M, M
1893-01-05,21.5,0.03,0.8, M
1893-01-06,17, M, M, M
1893-01-07,15,0.04,0.3, M
1893-01-08,21, M, M, M
1893-01-09,16, M, M, M
1893-01-10,14, M, M, M
1893-01-11,9.5, M, M, M
1893-01-12,20.5, M, M, M
1893-01-13,11, M, M, M
1893-01-14,8.5,0.22,2.3, M
1893-01-15,12, M, M, M
1893-01-16,-0.5, M, M, M
1893-01-17,6.5, M, M, M
1893-01-18,4.5, M, M, M
1893-01-19,18.5, M, M, M
1893-01-20,10.5, M, M, M
1893-01-21,19, M, M, M
1893-01-22,26.5, M, M, M
1893-01-23,30, M, M, M
1893-01-24,27.5, M, M, M
1893-01-25,41.5, M, M, M
1893-01-26,36, M, M, M
1893-01-27,44, M, M, M
1893-01-28,34, T, M, M
1893-01-29,45.5, M, M, M
1893-01-30,39.5, M, M, M
1893-01-31,38, M, M, M
1893-02-01,47, M, M, M
1893-02-02,47, M, M, M
1893-02-03,42.5, M, M, M
1893-02-04,36, M, M, M
1893-02-05,27, M, M, M
1893-02-06,33.5, M, M, M
1893-02-07,41, M, M, M
1893-02-08,28, M, M, M
1893-02-09,29.5,0.75, M, M
1893-02-10,44,0.75, M, M
1893-02-11,39.5, M, M, M
1893-02-12,31.5, M,9, M
1893-02-13,34,0.95, M, M
1893-02-14,30, M, M, M
1893-02-15,47.5,0.07, M, M
1893-02-16,50, M, M, M
1893-02-17,40.5,1.14, M, M
1893-02-18,31.5, M, M, M
1893-02-19,32,0.08, M, M
1893-02-20,26, M, M, M
1893-02-21,21.5, M, M, M
1893-02-22,31,0.14,1.2, M
1893-02-23,29, M, M, M
1893-02-24,37.5, M, M, M
1893-02-25,39, M, M, M
1893-02-26,33.5, M, M, M
1893-02-27,32.5, M, M, M
1893-02-28,40,0.59, M, M
1893-03-01,38.5, M, M, M
1893-03-02,42, M, M, M
1893-03-03,41, T, M, M
1893-03-04,39,0.59, M, M
1893-03-05,25, M, M, M
1893-03-06,34, M, M, M
1893-03-07,41, M, M, M
1893-03-08,42, M, M, M
1893-03-09,53,0.45, M, M
1893-03-10,47.5, M, M, M
1893-03-11,39.5,0.2, M, M
1893-03-12,41.5, M, M, M
1893-03-13,42.5, M, M, M
1893-03-14,48, M, M, M
1893-03-15,40, M, M, M
1893-03-16,28, M, M, M
1893-03-17,27.5,0.1,1, M
1893-03-18,30.5, M, T, M
1893-03-19,34, M, M, M
1893-03-20,42, M, M, M
1893-03-21,46, T, M, M
1893-03-22,53, M, M, M
1893-03-23,46.5,0.05, M, M
1893-03-24,51, M, M, M
1893-03-25,52.5, M, M, M
1893-03-26,49, M, M, M
1893-03-27,43.5, M, M, M
1893-03-28,35, M, M, M
1893-03-29,34.5, M, M, M
1893-03-30,43.5, M, M, M
1893-03-31,54.5, M, M, M
1893-04-01,62,0, M, M
1893-04-02,54,0, M, M
1893-04-03,50,0, M, M
1893-04-04,63, T, M, M
1893-04-05,52,0, M, M
1893-04-06,56.5,0, M, M
1893-04-07,44, T, M, M
1893-04-08,67,0, M, M
1893-04-09,68,0.2, M, M
1893-04-10,51,0.26, M, M
1893-04-11,45,0, M, M
1893-04-12,48,0, M, M
