Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Jan-1900,14, T, T,1
2-Jan-1900,18,0,0, T
3-Jan-1900,23,0,0, T
4-Jan-1900,22.5,0,0, T
5-Jan-1900,37.5,0,0,0
6-Jan-1900,42.5,0,0,0
7-Jan-1900,43,0,0,0
8-Jan-1900,49,0,0,0
9-Jan-1900,29,0,0,0
10-Jan-1900,42,0,0,0
11-Jan-1900,37.5,0.64,0,0
12-Jan-1900,33,0.28,0, T
13-Jan-1900,30,0,0,0
14-Jan-1900,39,0,0,0
15-Jan-1900,42.5,0,0,0
16-Jan-1900,41.5, T,0,0
17-Jan-1900,34.5,0.01,0,0
18-Jan-1900,32,0.06,0,0
19-Jan-1900,38,1.3,0,0
20-Jan-1900,48.5,0.9,0,0
21-Jan-1900,42,0,0,0
22-Jan-1900,39,0,0,0
23-Jan-1900,44,0,0,0
24-Jan-1900,40.5,0,0,0
25-Jan-1900,40,0.01,0,0
26-Jan-1900,29,0,0,0
27-Jan-1900,28.5,0,0,0
28-Jan-1900,27.5,0,0,0
29-Jan-1900,22,0,0,0
30-Jan-1900,22.5,0,0,0
31-Jan-1900,22, T, T,0
1-Feb-1900,8.5,0,0,0
2-Feb-1900,18, T, T,0
3-Feb-1900,31.5,0,0,0
4-Feb-1900,38,0.44,0,0
5-Feb-1900,37,0,0,0
6-Feb-1900,41.5, T, T,0
7-Feb-1900,43, T, T,0
8-Feb-1900,54.5,0.27,0,0
9-Feb-1900,47,0,0,0
10-Feb-1900,26.5,0,0,0
11-Feb-1900,39,0,0,0
12-Feb-1900,40,0.3,0,0
13-Feb-1900,49,0.64,0,0
14-Feb-1900,33,0,0,0
15-Feb-1900,39.5,0,0,0
16-Feb-1900,32.5,0.3,4,4
17-Feb-1900,20,0.2,4,8
18-Feb-1900,9,0,0,7
19-Feb-1900,11,0,0,4
20-Feb-1900,15,0,0,3
21-Feb-1900,30,0.66,0,2
22-Feb-1900,38.5,0,0, T
23-Feb-1900,40,0,0, T
24-Feb-1900, M,0.06, T, T
25-Feb-1900, M, T, T, T
26-Feb-1900,15,0,0,0
27-Feb-1900,17.5,0,0,0
28-Feb-1900,22,0,0,0
1-Mar-1900,37,1.2,0,0
2-Mar-1900,36,0,0,0
3-Mar-1900,33.5,0,0,0
4-Mar-1900,38,0,0,0
5-Mar-1900,45, T,0,0
6-Mar-1900,49,0,0,0
7-Mar-1900,39.5,0.04,0.5, T
8-Mar-1900,39,0,0,0
9-Mar-1900,45.5, T,0,0
10-Mar-1900,42,0.04,0.5, T
11-Mar-1900,25.5,0,0,0
12-Mar-1900,42,0,0,0
13-Mar-1900,43.5,0,0,0
14-Mar-1900,34.5,0,0,0
15-Mar-1900,26,0.77,7,7
16-Mar-1900,23,0.55,4,11
17-Mar-1900,17,0,0,7
18-Mar-1900,22,0,0,6
19-Mar-1900,39,0.2,0,2
20-Mar-1900,45,0,0, T
21-Mar-1900,34,0,0, T
22-Mar-1900,37,0,0, T
23-Mar-1900,49.5,0,0, T
24-Mar-1900,47.5,0,0, T
25-Mar-1900,39,0.05,1,1
26-Mar-1900,34,0.25,3,4
27-Mar-1900,42,0,0, T
28-Mar-1900,41.5,0,0, T
29-Mar-1900,38,0.01,0,0
30-Mar-1900,36,0.26,0,0
31-Mar-1900,35,0.01,0.5, T
1-Apr-1900,42,0,0,0
2-Apr-1900,42,0.03,0,0
3-Apr-1900,44.5,0,0,0
4-Apr-1900,37.5, T, T,0
5-Apr-1900,39.5,0,0,0
6-Apr-1900,51,0,0,0
7-Apr-1900,60, T,0,0
8-Apr-1900,57.5,0,0,0
9-Apr-1900,47,0,0,0
10-Apr-1900,40,0,0,0
11-Apr-1900,38,0.1,0,0
12-Apr-1900,39.5,0.27,0,0
13-Apr-1900,42.5,0.14,0,0
14-Apr-1900,45,0,0,0
15-Apr-1900,47.5,0,0,0
16-Apr-1900,53.5, T,0,0
17-Apr-1900,59,0.13,0,0
18-Apr-1900,60,0.6,0,0
19-Apr-1900,60.5,0,0,0
20-Apr-1900,60.5,0.02,0,0
21-Apr-1900,56,0.41,0,0
22-Apr-1900,61.5,0,0,0
23-Apr-1900,63,0,0,0
24-Apr-1900,58,0,0,0
25-Apr-1900,54,0,0,0
26-Apr-1900,52.5,0,0,0
27-Apr-1900,56,0,0,0
28-Apr-1900,56.5,0,0,0
29-Apr-1900,56.5,0,0,0
30-Apr-1900,63.5,0,0,0
1-May-1900,57.5,0,0,0
2-May-1900,60.5,0,0,0
3-May-1900,60.5,0.1,0,0
4-May-1900,44,0,0,0
5-May-1900,51.5,0,0,0
6-May-1900,52, T,0,0
7-May-1900,61.5,0,0,0
8-May-1900,72,0,0,0
9-May-1900,67,0.21,0,0
10-May-1900, M,0,0,0
11-May-1900,57,0,0,0
12-May-1900,68.5,0,0,0
13-May-1900,68.5,0,0,0
14-May-1900,68.5,0,0,0
15-May-1900,68.5,0,0,0
16-May-1900,71,0,0,0
17-May-1900,70.5,0,0,0
18-May-1900,71,0.3,0,0
19-May-1900,65,0.5,0,0
20-May-1900,58.5,0,0,0
21-May-1900,53.5,0,0,0
22-May-1900,58,0,0,0
23-May-1900,63,0,0,0
24-May-1900,67,0.9,0,0
25-May-1900,54.5,0,0,0
26-May-1900,56,0,0,0
27-May-1900,61.5,0,0,0
28-May-1900,61, T,0,0
29-May-1900,57.5,0.05,0,0
30-May-1900,66.5, T,0,0
31-May-1900,71,0,0,0
1-Jun-1900,71,0,0,0
2-Jun-1900,74.5,0.6,0,0
3-Jun-1900,72,0,0,0
4-Jun-1900,62,0,0,0
5-Jun-1900,64.5,0,0,0
6-Jun-1900,71,0,0,0
7-Jun-1900,70.5,0,0,0
8-Jun-1900,73,0.55,0,0
9-Jun-1900,69.5,0,0,0
10-Jun-1900,66,0,0,0
11-Jun-1900,69.5,1.8,0,0
12-Jun-1900,70.5,0.1,0,0
13-Jun-1900,70,0.13,0,0
14-Jun-1900,73,0.53,0,0
15-Jun-1900,64,0.6,0,0
16-Jun-1900,58,1.09,0,0
17-Jun-1900,55.5,0.45,0,0
18-Jun-1900,62.5,0,0,0
19-Jun-1900,62.5,0.1,0,0
20-Jun-1900,62,0,0,0
21-Jun-1900,66,0,0,0
22-Jun-1900,66,0,0,0
23-Jun-1900,69.5,0.46,0,0
24-Jun-1900,71.5,0,0,0
25-Jun-1900,75,0.06,0,0
26-Jun-1900,74.5,1.1,0,0
27-Jun-1900,76.5,0.04,0,0
28-Jun-1900,75,0.02,0,0
29-Jun-1900,75.5,0.05,0,0
30-Jun-1900,66.5,0.33,0,0
