Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Jan-1906,35, M, M, M
2-Jan-1906,31.5, M, M, M
3-Jan-1906,39.5, M, M, M
4-Jan-1906,43, M, M, M
5-Jan-1906,39.5, M, M, M
6-Jan-1906,36.5, M, M, M
7-Jan-1906,39, M, M, M
8-Jan-1906, M, M, M, M
9-Jan-1906, M, M, M, M
10-Jan-1906,29, M, M, M
11-Jan-1906, M, M, M, M
12-Jan-1906,44.5, M, M, M
13-Jan-1906,33.5, M, M, M
14-Jan-1906,34, M, M, M
15-Jan-1906,35.5, M, M, M
16-Jan-1906,41.5, M, M, M
17-Jan-1906,37.5, M, M, M
18-Jan-1906,49, M, M, M
19-Jan-1906,39, M, M, M
20-Jan-1906,42.5, M, M, M
21-Jan-1906,48.5, M, M, M
22-Jan-1906, M, M, M, M
23-Jan-1906,56.5,0.7, M, M
24-Jan-1906,36.5, M, M, M
25-Jan-1906,26, M, M, M
26-Jan-1906,27.5, M, M, M
27-Jan-1906,28, M, M, M
28-Jan-1906,38, M, M, M
29-Jan-1906,38.5, M, M, M
30-Jan-1906,41.5, M, M, M
31-Jan-1906, M, M, M, M
1-Feb-1906,39,0, M, M
2-Feb-1906,20.5,0, M, M
3-Feb-1906,14.5,0, M, M
4-Feb-1906,34.5,0.3,3, M
5-Feb-1906,33.5,0, M, M
6-Feb-1906,16.5,0, M, M
7-Feb-1906,25.5, M, M, M
8-Feb-1906,24, M, M, M
9-Feb-1906,30,0.04,0.4,1
10-Feb-1906,25.5,0, M, M
11-Feb-1906,22.5,0, M, M
12-Feb-1906, M,0, M, M
13-Feb-1906, M,0, M, M
14-Feb-1906,39.5,0, M, M
15-Feb-1906,27,0, M, M
16-Feb-1906,22.5,0, M, M
17-Feb-1906,27,0, M, M
18-Feb-1906, M,0, M, M
19-Feb-1906,43,0, M, M
20-Feb-1906,45,0, M, M
21-Feb-1906,43.5, M, M, M
22-Feb-1906,43,0, M, M
23-Feb-1906,44,0, M, M
24-Feb-1906,41.5,0, M, M
25-Feb-1906, M,0, M, M
26-Feb-1906,45,0, M, M
27-Feb-1906,29.5,0.62,6.3, M
28-Feb-1906,21,0, M, M
1-Mar-1906,31,0,0, M
2-Mar-1906,41.5,0,0, M
3-Mar-1906,43.5,0.73,0, M
4-Mar-1906,38.5,0,0, M
5-Mar-1906,31, T, T, M
6-Mar-1906,35.5,0,0, M
7-Mar-1906,39, T,0, M
8-Mar-1906,40.5,0,0, M
9-Mar-1906,40,0,0, M
10-Mar-1906,39.5, T, T, M
11-Mar-1906,40,0,0, M
12-Mar-1906,41.5,0,0, M
13-Mar-1906,33.5,0.27,0, M
14-Mar-1906,32,0.23,0, M
15-Mar-1906,31.5,0.92, T, T
16-Mar-1906,30.5, T, T, T
17-Mar-1906,27.5,0,0, M
18-Mar-1906,24,0,0, M
19-Mar-1906,33.5,0.53, T, T
20-Mar-1906,32, T, T, M
21-Mar-1906,27.5,0,0, M
22-Mar-1906,36.5,0,0, M
23-Mar-1906,30.5,0,0, M
24-Mar-1906,27,0.56,5.5, M
25-Mar-1906,28,0.1,0, M
26-Mar-1906,42.5,0,0, M
27-Mar-1906,51.5,0.03,0, M
28-Mar-1906,53.5,0,0, M
29-Mar-1906,41.5,0,0, M
30-Mar-1906,42,0.5,0, M
31-Mar-1906,38.5, T, T, M
1-Apr-1906,34,0,0, M
2-Apr-1906, M,0,0, M
3-Apr-1906,46,0,0, M
4-Apr-1906,56,0,0, M
5-Apr-1906,60.5,0,0, M
6-Apr-1906,49.5, T, T, M
7-Apr-1906,50.5,0,0, M
8-Apr-1906,52,0,0, M
9-Apr-1906,51.5,0.52,0, M
10-Apr-1906,53,0,0, M
11-Apr-1906,53,0,0, M
12-Apr-1906,50.5,0,0, M
13-Apr-1906,55.5,0,0, M
14-Apr-1906,60.5,0,0, M
15-Apr-1906,54.5,0.56,0, M
16-Apr-1906,47.5,0,0, M
17-Apr-1906,46,0,0, M
18-Apr-1906,52.5,0,0, M
19-Apr-1906,56,0,0, M
20-Apr-1906,57,0,0, M
21-Apr-1906,61,0,0, M
22-Apr-1906,56, T,0, M
23-Apr-1906,45,0,0, M
24-Apr-1906,43.5,0,0, M
25-Apr-1906,55,0.2,0, M
26-Apr-1906,63,1.05,0, M
27-Apr-1906,59.5,0,0, M
28-Apr-1906,67,0,0, M
29-Apr-1906,68,0.16,0, M
30-Apr-1906,66,0,0, M
1-May-1906,64.5,0.18,0, M
2-May-1906,66,0.15,0, M
3-May-1906,64.5,0,0, M
4-May-1906,60.5,0,0, M
5-May-1906,62,0.12,0, M
6-May-1906,59,0.14,0, M
7-May-1906,50.5,0.25,0, M
8-May-1906,48.5,0,0, M
9-May-1906,49.5,0,0, M
10-May-1906,44.5, M, T, M
11-May-1906,48.5,0,0, M
12-May-1906,58,0,0, M
13-May-1906, M,0,0, M
14-May-1906,65,0,0, M
15-May-1906,63.5,0,0, M
16-May-1906,67.5,0.06,0, M
17-May-1906,68,0,0, M
18-May-1906,68.5,0,0, M
19-May-1906,68.5,0,0, M
