Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Jan-1996,39,0.2,0, M
2-Jan-1996,39,0.2,0,0
3-Jan-1996,37,0.52,0,0
4-Jan-1996,28,0.5,0,0
5-Jan-1996,21.5,0,0,0
6-Jan-1996,26,0.01,0,0
7-Jan-1996,13, M,0.2, T
8-Jan-1996, M, M,24, M
9-Jan-1996,11, M, M, M
10-Jan-1996, M,0,0, M
11-Jan-1996,10, M, M, M
12-Jan-1996,11, M, M, M
13-Jan-1996, M,0,0, M
14-Jan-1996, M,0,0, M
15-Jan-1996,31,0,0, M
16-Jan-1996,42,0,0, M
17-Jan-1996,36,0,0, M
18-Jan-1996, M,0,0, M
19-Jan-1996, M,0,0, M
20-Jan-1996,31.5,0,0, M
21-Jan-1996,23,0,0, M
22-Jan-1996,28,0,0, M
23-Jan-1996, M, M,0, M
24-Jan-1996, M, M,0, M
25-Jan-1996,31,0.1, M, M
26-Jan-1996, M,0,0, M
27-Jan-1996, M,0,0, M
28-Jan-1996, M,0,0, M
29-Jan-1996,26,0,0, M
30-Jan-1996, M,0,0, M
31-Jan-1996, M,0,0, M
1-Feb-1996, M,0,0, M
2-Feb-1996, M, M, M, M
3-Feb-1996,11.5, M,0.7, M
4-Feb-1996, M,0,0, M
5-Feb-1996, M,0,0, M
6-Feb-1996, M,0,0, M
7-Feb-1996, M,0,0, M
8-Feb-1996,39,0,0, M
9-Feb-1996,39,0.23,0, M
10-Feb-1996, M,0,0, M
11-Feb-1996, M,0,0, M
12-Feb-1996,42.5,0,0, M
13-Feb-1996,22,0.1, M, M
14-Feb-1996,24,0.1, M, M
15-Feb-1996,35,0,0, M
16-Feb-1996, M,0,0, M
17-Feb-1996,13, M,2, M
18-Feb-1996,15.5,0.1,0, M
19-Feb-1996,27,0,0, M
20-Feb-1996, M,0,0, M
21-Feb-1996, M,0.01,0, M
22-Feb-1996,45,0.17,0, M
23-Feb-1996,41,0.25,0, M
24-Feb-1996, M,0,0, M
25-Feb-1996,49,0,0, M
26-Feb-1996,51,0,0, M
27-Feb-1996,51,0.3,0, M
28-Feb-1996,57,0.4,0, M
29-Feb-1996, M,0,0,0
1-Mar-1996, M,0,0,0
2-Mar-1996,28,0,0,0
3-Mar-1996,33, S, M, M
4-Mar-1996,18, M, M, M
5-Mar-1996, M, M,0,0
6-Mar-1996,48, 0.25A,0,0
7-Mar-1996,52,0.05,0,0
8-Mar-1996, M, M,0.5, M
9-Mar-1996, M,0,0, M
10-Mar-1996, M,0,0, M
11-Mar-1996, M,0,0, M
12-Mar-1996,20.5,0,0, M
13-Mar-1996, M,0,0,0
14-Mar-1996, M,0,0,0
15-Mar-1996,42,0.2,0,0
16-Mar-1996,40,0.22,0,0
17-Mar-1996,49.5,0.2,0,0
18-Mar-1996,46,0,0,0
19-Mar-1996, M, M, M, M
20-Mar-1996, M, M, M, M
21-Mar-1996, M, M, M, M
22-Mar-1996, M, M, M, M
23-Mar-1996, M, M, M, M
24-Mar-1996, M, M, M, M
25-Mar-1996, M, M, M, M
26-Mar-1996,49,0.04,0,0
27-Mar-1996,34,0,0,0
28-Mar-1996, M, M, M, M
29-Mar-1996, M, M, M, M
30-Mar-1996,35,0.05,0,0
31-Mar-1996,43,0,0,0
1-Apr-1996,46, M,0,0
2-Apr-1996,38, M,0,0
3-Apr-1996,41.5,0,0,0
4-Apr-1996, M,0,0,0
5-Apr-1996,55.5,0,0,0
6-Apr-1996,37,0,0,0
7-Apr-1996,32,0,0,0
8-Apr-1996,31,0,0,0
9-Apr-1996,31,0.25, M, M
10-Apr-1996, M,0,0, M
11-Apr-1996,34,0,0, M
12-Apr-1996, M,0,0, M
13-Apr-1996,61,0,0, M
14-Apr-1996,60,0,0,0
15-Apr-1996,48,0,0,0
16-Apr-1996, M, M,0,0
17-Apr-1996, M, M, M, M
18-Apr-1996,40,0,0,0
19-Apr-1996,51,0,0,0
20-Apr-1996,61,0,0,0
21-Apr-1996,64,0,0,0
22-Apr-1996,64.5,0,0,0
23-Apr-1996,63,0,0,0
24-Apr-1996,55,0,0,0
25-Apr-1996,47,0,0,0
26-Apr-1996, M, S,0,0
27-Apr-1996,54, 0.13A,0,0
28-Apr-1996,44,0,0,0
29-Apr-1996,52,0,0,0
30-Apr-1996, M, M,0,0
1-May-1996,44,0.05,0,0
2-May-1996, M,0,0,0
3-May-1996,54,0,0,0
4-May-1996,57,0,0,0
5-May-1996,64,0.95,0,0
6-May-1996,62,0.43,0,0
7-May-1996,55,0,0,0
8-May-1996,45,0.2,0,0
9-May-1996, M, M,0,0
10-May-1996, M, M,0,0
11-May-1996,66,0.05,0,0
